TestCase,Time
DNCI_multigroup_result,102.307292
DNCI_multigroup_result,103.292833
DNCI_multigroup_result,112.213875
DNCI_multigroup_result,105.171667
DNCI_multigroup_result,102.639875
DNCI_multigroup_result,101.8805
DNCI_multigroup_result,104.407584
DNCI_multigroup_result,104.819625
DNCI_multigroup_result,106.671292
DNCI_multigroup_result,105.559583
DNCI_multigroup_result,107.330833
DNCI_multigroup_result,106.074042
DNCI_multigroup_result,103.599292
DNCI_multigroup_result,101.174458
DNCI_multigroup_result,102.197292
DNCI_multigroup_result,100.740625
DNCI_multigroup_result,101.670875
DNCI_multigroup_result,101.773875
DNCI_multigroup_result,101.0085
DNCI_multigroup_result,101.021792
DNCI_multigroup_result,103.106917
DNCI_multigroup_result,103.18375
DNCI_multigroup_result,117.487459
DNCI_multigroup_result,102.524542
DNCI_multigroup_result,102.770708
DNCI_multigroup_result,101.97425
DNCI_multigroup_result,100.635958
DNCI_multigroup_result,100.341417
DNCI_multigroup_result,100.935083
DNCI_multigroup_result,101.233125
DNCI_multigroup_result,102.745334
DNCI_multigroup_result,103.289041
DNCI_multigroup_result,103.438166
DNCI_multigroup_result,101.441125
DNCI_multigroup_result,101.337084
DNCI_multigroup_result,101.04625
DNCI_multigroup_result,101.639125
DNCI_multigroup_result,99.567042
DNCI_multigroup_result,100.7305
DNCI_multigroup_result,101.593375
DNCI_multigroup_result,102.927083
DNCI_multigroup_result,102.723083
DNCI_multigroup_result,104.108584
DNCI_multigroup_result,113.320792
DNCI_multigroup_result,107.905875
DNCI_multigroup_result,103.039417
DNCI_multigroup_result,102.914625
DNCI_multigroup_result,103.772625
DNCI_multigroup_result,104.015792
DNCI_multigroup_result,103.336625
DNCI_multigroup_result,103.0745
DNCI_multigroup_result,102.300959
DNCI_multigroup_result,104.490333
DNCI_multigroup_result,101.94375
DNCI_multigroup_result,101.87475
DNCI_multigroup_result,100.111917
DNCI_multigroup_result,100.752
DNCI_multigroup_result,99.68775
DNCI_multigroup_result,101.326791
DNCI_multigroup_result,102.377542
DNCI_multigroup_result,102.711416
DNCI_multigroup_result,104.316959
DNCI_multigroup_result,102.717
DNCI_multigroup_result,103.150333
DNCI_multigroup_result,106.320292
DNCI_multigroup_result,100.7365
DNCI_multigroup_result,102.684375
DNCI_multigroup_result,101.058334
DNCI_multigroup_result,101.495167
DNCI_multigroup_result,104.268792
DNCI_multigroup_result,103.765625
DNCI_multigroup_result,104.043667
DNCI_multigroup_result,101.778625
DNCI_multigroup_result,101.609875
DNCI_multigroup_result,102.378917
DNCI_multigroup_result,100.53125
DNCI_multigroup_result,101.093958
DNCI_multigroup_result,100.769417
DNCI_multigroup_result,103.65575
DNCI_multigroup_result,103.529625
DNCI_multigroup_result,105.366209
DNCI_multigroup_result,105.332834
DNCI_multigroup_result,102.094791
DNCI_multigroup_result,100.822375
DNCI_multigroup_result,109.000209
DNCI_multigroup_result,102.847
DNCI_multigroup_result,103.201584
DNCI_multigroup_result,101.1895
prop_patches_result,1.184541
prop_patches_result,0.915583
prop_patches_result,0.861917
prop_patches_result,0.681292
prop_patches_result,0.857584
prop_patches_result,0.706125
prop_patches_result,0.699167
prop_patches_result,0.649834
prop_patches_result,0.820416
prop_patches_result,0.651542
prop_patches_result,0.635375
prop_patches_result,0.635125
prop_patches_result,0.643458
prop_patches_result,0.638583
prop_patches_result,0.647041
prop_patches_result,0.669291
prop_patches_result,0.667208
prop_patches_result,0.569416
prop_patches_result,0.667709
prop_patches_result,0.788
prop_patches_result,0.629125
prop_patches_result,0.628875
prop_patches_result,0.634792
prop_patches_result,0.70675
prop_patches_result,0.724667
prop_patches_result,0.632083
prop_patches_result,0.776834
prop_patches_result,0.668875
prop_patches_result,0.73375
prop_patches_result,0.762708
prop_patches_result,0.618667
prop_patches_result,0.696958
prop_patches_result,0.627292
prop_patches_result,0.627291
prop_patches_result,0.764459
prop_patches_result,0.609875
prop_patches_result,0.629916
prop_patches_result,0.608708
prop_patches_result,0.705
prop_patches_result,0.787333
prop_patches_result,0.633167
prop_patches_result,0.615541
prop_patches_result,0.633334
prop_patches_result,0.62475
prop_patches_result,0.638167
prop_patches_result,0.651584
prop_patches_result,0.738208
prop_patches_result,0.6745
prop_patches_result,0.757667
prop_patches_result,0.615959
prop_patches_result,0.676292
prop_patches_result,0.622167
prop_patches_result,0.511708
prop_patches_result,0.624875
prop_patches_result,0.749333
prop_patches_result,0.619459
prop_patches_result,0.747
prop_patches_result,0.69625
prop_patches_result,0.754167
prop_patches_result,0.78275
prop_patches_result,0.703167
prop_patches_result,0.744625
prop_patches_result,0.674583
prop_patches_result,0.8395
prop_patches_result,0.763833
prop_patches_result,0.565334
prop_patches_result,0.664125
prop_patches_result,0.849208
prop_patches_result,0.528583
prop_patches_result,0.637417
prop_patches_result,0.843834
prop_patches_result,0.663166
prop_patches_result,0.775875
prop_patches_result,0.745625
prop_patches_result,0.83975
prop_patches_result,0.771542
prop_patches_result,0.761458
prop_patches_result,0.835833
prop_patches_result,0.771667
prop_patches_result,0.794708
prop_patches_result,0.850083
prop_patches_result,0.863
prop_patches_result,0.717541
prop_patches_result,0.913167
prop_patches_result,0.811542
prop_patches_result,0.783083
prop_patches_result,0.773458
prop_patches_result,0.830208
prop_patches_result,0.852625
prop_patches_result,0.749792
prop_patches_result,0.737333
prop_patches_result,0.70825
prop_patches_result,0.705125
prop_patches_result,0.614709
prop_patches_result,0.803625
prop_patches_result,0.7975
prop_patches_result,0.712083
prop_patches_result,0.682708
prop_patches_result,0.660166
prop_patches_result,0.791417
CV_meta_result,4.857
CV_meta_result,4.727667
CV_meta_result,4.605375
CV_meta_result,4.829417
CV_meta_result,4.671333
CV_meta_result,4.627166
CV_meta_result,4.754291
CV_meta_result,4.765875
CV_meta_result,4.67125
CV_meta_result,4.651625
CV_meta_result,4.707083
CV_meta_result,4.674166
CV_meta_result,4.655541
CV_meta_result,4.713333
CV_meta_result,4.660375
CV_meta_result,4.728792
CV_meta_result,4.760334
CV_meta_result,4.73525
CV_meta_result,4.703625
CV_meta_result,4.808125
CV_meta_result,4.880458
CV_meta_result,4.720459
CV_meta_result,4.683
CV_meta_result,4.922542
CV_meta_result,4.956917
CV_meta_result,4.894458
CV_meta_result,4.957959
CV_meta_result,4.945375
CV_meta_result,5.001584
CV_meta_result,4.888416
CV_meta_result,4.944959
CV_meta_result,4.950917
CV_meta_result,4.937625
CV_meta_result,4.886459
CV_meta_result,4.879584
CV_meta_result,4.893958
CV_meta_result,4.889875
CV_meta_result,4.907166
CV_meta_result,4.854959
CV_meta_result,4.8395
CV_meta_result,4.903
CV_meta_result,4.950542
CV_meta_result,4.945792
CV_meta_result,4.911916
CV_meta_result,5.064291
CV_meta_result,4.922417
CV_meta_result,4.900875
CV_meta_result,4.954875
CV_meta_result,4.9725
CV_meta_result,4.966541
CV_meta_result,4.940459
CV_meta_result,5.063083
CV_meta_result,16.203375
CV_meta_result,4.724083
CV_meta_result,4.682833
CV_meta_result,4.686292
CV_meta_result,4.680959
CV_meta_result,4.590167
CV_meta_result,4.585417
CV_meta_result,4.642417
CV_meta_result,4.611542
CV_meta_result,4.634458
CV_meta_result,4.639666
CV_meta_result,4.680667
CV_meta_result,4.66025
CV_meta_result,4.692833
CV_meta_result,4.659917
CV_meta_result,4.652917
CV_meta_result,4.687
CV_meta_result,4.695959
CV_meta_result,4.628416
CV_meta_result,4.682417
CV_meta_result,4.672542
CV_meta_result,4.665041
CV_meta_result,4.719
CV_meta_result,4.840167
CV_meta_result,4.845542
CV_meta_result,4.89825
CV_meta_result,4.905667
CV_meta_result,4.933958
CV_meta_result,4.827625
CV_meta_result,4.898
CV_meta_result,4.8545
CV_meta_result,4.840917
CV_meta_result,4.81675
CV_meta_result,4.833333
CV_meta_result,4.805625
CV_meta_result,4.790084
CV_meta_result,4.799833
CV_meta_result,4.808125
CV_meta_result,4.811667
CV_meta_result,4.843167
CV_meta_result,4.801583
CV_meta_result,4.818542
CV_meta_result,4.931166
CV_meta_result,4.844209
CV_meta_result,4.944417
CV_meta_result,4.922792
CV_meta_result,4.85625
CV_meta_result,4.796292
hypervolume_det_result,0.08675
hypervolume_det_result,0.010333
hypervolume_det_result,0.007083
hypervolume_det_result,0.006625
hypervolume_det_result,0.006167
hypervolume_det_result,0.005958
hypervolume_det_result,0.005792
hypervolume_det_result,0.005709
hypervolume_det_result,0.005709
hypervolume_det_result,0.005833
hypervolume_det_result,0.005917
hypervolume_det_result,0.006041
hypervolume_det_result,0.005875
hypervolume_det_result,0.005792
hypervolume_det_result,0.005667
hypervolume_det_result,0.00575
hypervolume_det_result,0.005709
hypervolume_det_result,0.005667
hypervolume_det_result,0.005667
hypervolume_det_result,0.005792
hypervolume_det_result,0.005667
hypervolume_det_result,0.005791
hypervolume_det_result,0.005875
hypervolume_det_result,0.005833
hypervolume_det_result,0.005667
hypervolume_det_result,0.006125
hypervolume_det_result,0.00575
hypervolume_det_result,0.005834
hypervolume_det_result,0.005666
hypervolume_det_result,0.005625
hypervolume_det_result,0.005583
hypervolume_det_result,0.005375
hypervolume_det_result,0.005833
hypervolume_det_result,0.005792
hypervolume_det_result,0.005583
hypervolume_det_result,0.005834
hypervolume_det_result,0.005667
hypervolume_det_result,0.005875
hypervolume_det_result,0.005958
hypervolume_det_result,0.005417
hypervolume_det_result,0.005667
hypervolume_det_result,0.005583
hypervolume_det_result,0.00575
hypervolume_det_result,0.0055
hypervolume_det_result,0.005875
hypervolume_det_result,0.005958
hypervolume_det_result,0.005958
hypervolume_det_result,0.0055
hypervolume_det_result,0.005666
hypervolume_det_result,0.005667
hypervolume_det_result,0.005625
hypervolume_det_result,0.005625
hypervolume_det_result,0.0055
hypervolume_det_result,0.005458
hypervolume_det_result,0.006
hypervolume_det_result,0.005875
hypervolume_det_result,0.00575
hypervolume_det_result,0.005625
hypervolume_det_result,0.005458
hypervolume_det_result,0.0055
hypervolume_det_result,0.005583
hypervolume_det_result,0.005458
hypervolume_det_result,0.005625
hypervolume_det_result,0.005959
hypervolume_det_result,0.005417
hypervolume_det_result,0.0055
hypervolume_det_result,0.005541
hypervolume_det_result,0.00575
hypervolume_det_result,0.005583
hypervolume_det_result,0.005834
hypervolume_det_result,0.005916
hypervolume_det_result,0.005583
hypervolume_det_result,0.005709
hypervolume_det_result,0.005916
hypervolume_det_result,0.005875
hypervolume_det_result,0.005625
hypervolume_det_result,0.005583
hypervolume_det_result,0.005792
hypervolume_det_result,0.005875
hypervolume_det_result,0.005875
hypervolume_det_result,0.005833
hypervolume_det_result,0.005542
hypervolume_det_result,0.005542
hypervolume_det_result,0.005708
hypervolume_det_result,0.0055
hypervolume_det_result,0.006209
hypervolume_det_result,0.005875
hypervolume_det_result,0.00575
hypervolume_det_result,0.00575
hypervolume_det_result,0.005791
hypervolume_det_result,0.005875
hypervolume_det_result,0.005625
hypervolume_det_result,0.005542
hypervolume_det_result,0.0055
hypervolume_det_result,0.005417
hypervolume_det_result,0.005791
hypervolume_det_result,0.005542
hypervolume_det_result,0.00575
hypervolume_det_result,0.005584
hypervolume_det_result,0.005708
hypervolume_dis_result,0.126959
hypervolume_dis_result,0.019292
hypervolume_dis_result,0.013125
hypervolume_dis_result,0.011459
hypervolume_dis_result,0.01125
hypervolume_dis_result,0.010333
hypervolume_dis_result,0.010125
hypervolume_dis_result,0.009584
hypervolume_dis_result,0.009916
hypervolume_dis_result,0.009625
hypervolume_dis_result,0.009416
hypervolume_dis_result,0.009375
hypervolume_dis_result,0.009833
hypervolume_dis_result,0.0095
hypervolume_dis_result,0.009416
hypervolume_dis_result,0.009333
hypervolume_dis_result,0.009542
hypervolume_dis_result,0.009834
hypervolume_dis_result,0.010125
hypervolume_dis_result,0.009709
hypervolume_dis_result,0.009042
hypervolume_dis_result,0.009666
hypervolume_dis_result,0.009292
hypervolume_dis_result,0.009583
hypervolume_dis_result,0.009542
hypervolume_dis_result,0.009291
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.009542
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.009167
hypervolume_dis_result,0.009541
hypervolume_dis_result,0.008875
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.009209
hypervolume_dis_result,0.009875
hypervolume_dis_result,0.009375
hypervolume_dis_result,0.009209
hypervolume_dis_result,0.009875
hypervolume_dis_result,0.009375
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.01
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.010125
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.009208
hypervolume_dis_result,0.008791
hypervolume_dis_result,0.009667
hypervolume_dis_result,0.009083
hypervolume_dis_result,0.009291
hypervolume_dis_result,0.009208
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.00925
hypervolume_dis_result,0.009833
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.008916
hypervolume_dis_result,0.009667
hypervolume_dis_result,0.009208
hypervolume_dis_result,0.009042
hypervolume_dis_result,0.009334
hypervolume_dis_result,0.009125
hypervolume_dis_result,0.00925
hypervolume_dis_result,0.009292
hypervolume_dis_result,0.009208
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.009292
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.009125
hypervolume_dis_result,0.009625
hypervolume_dis_result,0.009125
hypervolume_dis_result,0.008875
hypervolume_dis_result,0.00925
hypervolume_dis_result,0.009584
hypervolume_dis_result,0.008958
hypervolume_dis_result,0.008834
hypervolume_dis_result,0.008875
hypervolume_dis_result,0.009417
hypervolume_dis_result,0.009333
hypervolume_dis_result,0.009584
hypervolume_dis_result,0.0095
hypervolume_dis_result,0.009208
hypervolume_dis_result,0.009209
hypervolume_dis_result,0.009416
hypervolume_dis_result,0.009459
hypervolume_dis_result,0.009125
hypervolume_dis_result,0.009416
hypervolume_dis_result,0.009458
hypervolume_dis_result,0.00975
hypervolume_dis_result,0.009542
hypervolume_dis_result,0.00925
hypervolume_dis_result,0.008834
hypervolume_dis_result,0.008959
hypervolume_dis_result,0.009375
hypervolume_dis_result,0.009208
hypervolume_dis_result,0.009167
hypervolume_dis_result,0.009
hypervolume_dis_result,0.009583
hypervolume_dis_result,0.009209
hypervolume_dis_result,0.009166
