"","TestCase","Time"
"664","temporal_beta_div_1",76.5831619501114
"665","temporal_beta_div_1",52.1650379523635
"666","temporal_beta_div_1",51.4420850668103
"667","temporal_beta_div_1",52.2231350187212
"668","temporal_beta_div_1",72.163279983215
"669","temporal_beta_div_1",53.1057011103258
"670","temporal_beta_div_1",51.0885010007769
"671","temporal_beta_div_1",50.7247080095112
"672","temporal_beta_div_1",51.0703379986808
"673","temporal_beta_div_1",69.2776179639623
"674","temporal_beta_div_1",51.7532341182232
"675","temporal_beta_div_1",51.1677539907396
"676","temporal_beta_div_1",51.0809570550919
"677","temporal_beta_div_1",52.017848007381
"678","temporal_beta_div_1",68.3068201178685
"679","temporal_beta_div_1",52.0316241309047
"680","temporal_beta_div_1",51.3431520666927
"681","temporal_beta_div_1",51.4648399548605
"682","temporal_beta_div_1",70.0916319619864
"683","temporal_beta_div_1",51.6910779988393
"684","temporal_beta_div_1",51.8745529698208
"685","temporal_beta_div_1",51.4812400797382
"686","temporal_beta_div_1",51.1894839582965
"687","temporal_beta_div_1",69.5701530203223
"688","temporal_beta_div_1",52.9611350502819
"689","temporal_beta_div_1",50.8055600803345
"690","temporal_beta_div_1",50.934587023221
"691","temporal_beta_div_1",52.5733570102602
"692","temporal_beta_div_1",67.8857089951634
"693","temporal_beta_div_1",51.4138360740617
"694","temporal_beta_div_1",51.5023960033432
"695","temporal_beta_div_1",51.3706220081076
"696","temporal_beta_div_1",68.7957861227915
"697","temporal_beta_div_1",51.3066619168967
"698","temporal_beta_div_1",51.6742269974202
"699","temporal_beta_div_1",51.2873510597274
"700","temporal_beta_div_1",50.9731270140037
"701","temporal_beta_div_2",20.5322259571403
"702","temporal_beta_div_2",10.4729171143845
"703","temporal_beta_div_2",25.2238969551399
"704","temporal_beta_div_2",9.31392901111394
"705","temporal_beta_div_2",8.78318410832435
"706","temporal_beta_div_2",8.72525107115507
"707","temporal_beta_div_2",8.82303598336875
"708","temporal_beta_div_2",8.78765294328332
"709","temporal_beta_div_2",8.82295402698219
"710","temporal_beta_div_2",8.89982900116593
"711","temporal_beta_div_2",8.89777904376388
"712","temporal_beta_div_2",8.86592199094594
"713","temporal_beta_div_2",8.96751997061074
"714","temporal_beta_div_2",8.85214598383754
"715","temporal_beta_div_2",8.9750230545178
"716","temporal_beta_div_2",9.60314308758825
"717","temporal_beta_div_2",9.2137249885127
"718","temporal_beta_div_2",8.9663719991222
"719","temporal_beta_div_2",8.96464998368174
"720","temporal_beta_div_2",8.96022201050073
"721","temporal_beta_div_2",8.93836899194866
"722","temporal_beta_div_2",9.01454710401595
"723","temporal_beta_div_2",9.416633984074
"724","temporal_beta_div_2",8.99966398719698
"725","temporal_beta_div_2",9.98382794205099
"726","temporal_beta_div_2",12.9481690237299
"727","temporal_beta_div_2",8.97719606291503
"728","temporal_beta_div_2",8.95399006549269
"729","temporal_beta_div_2",8.93906597048044
"730","temporal_beta_div_2",9.19088802766055
"731","temporal_beta_div_2",9.00946301408112
"732","temporal_beta_div_2",9.05165204312652
"733","temporal_beta_div_2",10.1060490123928
"734","temporal_beta_div_2",9.53024497721344
"735","temporal_beta_div_2",11.0758220544085
"736","temporal_beta_div_2",9.33188700582832
"737","temporal_beta_div_2",9.09925298765302
"738","temporal_beta_div_2",9.08646103926003
"739","temporal_beta_div_2",9.14808409288526
"740","temporal_beta_div_2",9.21364303212613
"741","temporal_beta_div_2",9.29006701335311
"742","temporal_beta_div_2",9.91277501452714
"743","temporal_beta_div_2",22.8980079991743
"744","temporal_beta_div_2",9.29597101639956
"745","temporal_beta_div_2",8.54140694718808
"746","temporal_beta_div_2",8.62873694859445
"747","temporal_beta_div_2",8.62459605559707
"748","temporal_beta_div_2",8.65464902017266
"749","temporal_beta_div_2",8.57707706745714
"750","temporal_beta_div_2",8.59753601253033
"751","temporal_beta_div_2",8.59237008262426
"752","temporal_beta_div_2",8.51410103496164
"753","temporal_beta_div_2",8.71561595704406
"754","temporal_beta_div_2",8.53857805486768
"755","temporal_beta_div_2",8.52320296689868
"756","temporal_beta_div_2",8.76342202536762
"757","temporal_beta_div_2",9.00405109860003
"758","temporal_beta_div_2",8.94738908391446
"759","temporal_beta_div_2",8.82455299142748
"760","temporal_beta_div_2",8.9139329502359
"761","temporal_beta_div_2",8.73504998162389
"762","temporal_beta_div_2",8.89626203570515
"763","temporal_beta_div_2",8.64239002112299
"764","temporal_beta_div_2",8.68277507834136
"765","temporal_beta_div_2",8.58240702655166
"766","temporal_beta_div_2",8.60667903907597
"767","temporal_beta_div_2",8.80675890948623
"768","temporal_beta_div_2",8.85821401607245
"769","temporal_beta_div_2",8.866659947671
"770","temporal_beta_div_2",8.68056097533554
"771","temporal_beta_div_2",8.5902790306136
"772","temporal_beta_div_2",8.6171340662986
"773","temporal_beta_div_2",10.8730769716203
"774","temporal_beta_div_2",10.5199851095676
"775","temporal_beta_div_2",9.40298102796078
"776","temporal_beta_div_2",9.53188503626734
"777","temporal_beta_div_2",9.41036106087267
"778","temporal_beta_div_2",9.38867207150906
"779","temporal_beta_div_2",9.67595900874585
"780","temporal_beta_div_2",9.2817849945277
"781","temporal_beta_div_2",9.36427700798959
"782","temporal_beta_div_2",9.41532198339701
"783","temporal_beta_div_2",20.8247610135004
"784","temporal_beta_div_2",10.0702969357371
"785","temporal_beta_div_2",9.02258302085102
"786","temporal_beta_div_2",8.98986496031284
"787","temporal_beta_div_2",9.0261910809204
"788","temporal_beta_div_2",9.21708706300706
"789","temporal_beta_div_2",9.03439102694392
"790","temporal_beta_div_2",9.17739910073578
"791","temporal_beta_div_2",9.03197203297168
"792","temporal_beta_div_2",9.17493901215494
"793","temporal_beta_div_2",9.50199598446488
"794","temporal_beta_div_2",9.51856002211571
"795","temporal_beta_div_2",9.4457030063495
"796","temporal_beta_div_2",9.45517397485673
"797","temporal_beta_div_2",9.52643202617764
"798","temporal_beta_div_2",9.12446808069944
"799","temporal_beta_div_2",9.11024096421897
"800","temporal_beta_div_2",9.07379202544689
"801","temporal_beta_div_3",11.9278840720654
"802","temporal_beta_div_3",9.89268498960882
"803","temporal_beta_div_3",9.59264696575701
"804","temporal_beta_div_3",8.93037393689156
"805","temporal_beta_div_3",8.74632492195815
"806","temporal_beta_div_3",8.62873706500977
"807","temporal_beta_div_3",8.89031693805009
"808","temporal_beta_div_3",9.08113096375018
"809","temporal_beta_div_3",9.17752203531563
"810","temporal_beta_div_3",9.58678394090384
"811","temporal_beta_div_3",9.02278802823275
"812","temporal_beta_div_3",9.0459119528532
"813","temporal_beta_div_3",8.8475130032748
"814","temporal_beta_div_3",8.77432804554701
"815","temporal_beta_div_3",8.76362703274935
"816","temporal_beta_div_3",8.64767900202423
"817","temporal_beta_div_3",8.82295402698219
"818","temporal_beta_div_3",8.8391900062561
"819","temporal_beta_div_3",8.7593219941482
"820","temporal_beta_div_3",8.70647304691374
"821","temporal_beta_div_3",18.743314081803
"822","temporal_beta_div_3",9.03586694039404
"823","temporal_beta_div_3",8.78576701506972
"824","temporal_beta_div_3",8.78269202075899
"825","temporal_beta_div_3",8.75042506959289
"826","temporal_beta_div_3",8.8482100982219
"827","temporal_beta_div_3",8.76834196969867
"828","temporal_beta_div_3",8.81487701553851
"829","temporal_beta_div_3",8.85600002948195
"830","temporal_beta_div_3",8.87231808155775
"831","temporal_beta_div_3",10.4750080499798
"832","temporal_beta_div_3",8.52549902629107
"833","temporal_beta_div_3",8.67641996592283
"834","temporal_beta_div_3",8.55489599052817
"835","temporal_beta_div_3",41.9129880610853
"836","temporal_beta_div_3",9.02901997324079
"837","temporal_beta_div_3",8.83755006361753
"838","temporal_beta_div_3",9.073709952645
"839","temporal_beta_div_3",9.19084704946727
"840","temporal_beta_div_3",9.27243696060032
"841","temporal_beta_div_3",9.08055703621358
"842","temporal_beta_div_3",9.08650201745331
"843","temporal_beta_div_3",9.20609897002578
"844","temporal_beta_div_3",9.24345012754202
"845","temporal_beta_div_3",8.87748412787914
"846","temporal_beta_div_3",8.85571306571364
"847","temporal_beta_div_3",8.81672196555883
"848","temporal_beta_div_3",8.80011706613004
"849","temporal_beta_div_3",8.88863601721823
"850","temporal_beta_div_3",8.94964404869825
"851","temporal_beta_div_3",8.90388793777674
"852","temporal_beta_div_3",10.2482369402424
"853","temporal_beta_div_3",8.9316040975973
"854","temporal_beta_div_3",9.05927806161344
"855","temporal_beta_div_3",8.65879002958536
"856","temporal_beta_div_3",8.68437404278666
"857","temporal_beta_div_3",8.97440803237259
"858","temporal_beta_div_3",9.02024598326534
"859","temporal_beta_div_3",8.89384304173291
"860","temporal_beta_div_3",8.79388500470668
"861","temporal_beta_div_3",21.6044579865411
"862","temporal_beta_div_3",8.90462612733245
"863","temporal_beta_div_3",8.5315260803327
"864","temporal_beta_div_3",8.61217302735895
"865","temporal_beta_div_3",8.82656208705157
"866","temporal_beta_div_3",8.97198903840035
"867","temporal_beta_div_3",8.48236703313887
"868","temporal_beta_div_3",8.66944994777441
"869","temporal_beta_div_3",8.60901596024632
"870","temporal_beta_div_3",8.52812302764505
"871","temporal_beta_div_3",8.76067497301847
"872","temporal_beta_div_3",9.09257004968822
"873","temporal_beta_div_3",8.79548396915197
"874","temporal_beta_div_3",8.84927611332387
"875","temporal_beta_div_3",9.1843280242756
"876","temporal_beta_div_3",9.17243794538081
"877","temporal_beta_div_3",9.07469401136041
"878","temporal_beta_div_3",9.98124503530562
"879","temporal_beta_div_3",10.6904220301658
"880","temporal_beta_div_3",9.5041689928621
"881","temporal_beta_div_3",9.31442098226398
"882","temporal_beta_div_3",9.29859501775354
"883","temporal_beta_div_3",9.30802500806749
"884","temporal_beta_div_3",9.26333502866328
"885","temporal_beta_div_3",9.67956695239991
"886","temporal_beta_div_3",9.4767400296405
"887","temporal_beta_div_3",9.10884700715542
"888","temporal_beta_div_3",9.21749696135521
"889","temporal_beta_div_3",9.22549201641232
"890","temporal_beta_div_3",9.15632501710206
"891","temporal_beta_div_3",9.02094307821244
"892","temporal_beta_div_3",9.03779396321625
"893","temporal_beta_div_3",9.08613298088312
"894","temporal_beta_div_3",9.54955606721342
"895","temporal_beta_div_3",9.23406099900603
"896","temporal_beta_div_3",9.1926510212943
"897","temporal_beta_div_3",9.21679998282343
"898","temporal_beta_div_3",9.18666506186128
"899","temporal_beta_div_3",9.27022297400981
"900","temporal_beta_div_3",9.07555501908064
"901","DNCI_multigroup_result",3279.83132610098
"902","DNCI_multigroup_result",3333.99909106083
"903","DNCI_multigroup_result",3563.20856604725
"904","DNCI_multigroup_result",3351.75377200358
"905","DNCI_multigroup_result",3341.3278820226
"906","DNCI_multigroup_result",3375.35349500831
"907","DNCI_multigroup_result",3154.85389588866
"908","DNCI_multigroup_result",3188.71194205713
"909","DNCI_multigroup_result",3283.60422793776
"910","DNCI_multigroup_result",3243.66588203702
"911","DNCI_multigroup_result",3228.84511994198
"912","DNCI_multigroup_result",3434.58365299739
"913","DNCI_multigroup_result",3218.96547300275
"914","DNCI_multigroup_result",3551.3049949659
"915","DNCI_multigroup_result",3424.76915498264
"916","DNCI_multigroup_result",3375.29765290674
"917","DNCI_multigroup_result",3229.25143002067
"918","DNCI_multigroup_result",3227.19450097065
"919","DNCI_multigroup_result",3443.16077104304
"920","DNCI_multigroup_result",3383.60798405483
"921","DNCI_multigroup_result",3792.68712399062
"922","DNCI_multigroup_result",3452.34140893444
"923","DNCI_multigroup_result",3947.75400299113
"924","DNCI_multigroup_result",3467.87511999719
"925","DNCI_multigroup_result",3265.75106498785
"926","DNCI_multigroup_result",3504.83292993158
"927","DNCI_multigroup_result",3543.40527905151
"928","DNCI_multigroup_result",3294.07197900582
"929","DNCI_multigroup_result",3530.83816403523
"930","DNCI_multigroup_result",3472.2884419607
"931","DNCI_multigroup_result",3452.13620399591
"932","DNCI_multigroup_result",3386.9133220287
"933","DNCI_multigroup_result",3421.43482994288
"934","DNCI_multigroup_result",3432.64861695934
"935","DNCI_multigroup_result",3410.28729896061
"936","DNCI_multigroup_result",3476.85526800342
"937","DNCI_multigroup_result",3347.51966095064
"938","DNCI_multigroup_result",4597.34459605534
"939","DNCI_multigroup_result",3494.1033530049
"940","DNCI_multigroup_result",3310.84307003766
"941","DNCI_multigroup_result",3360.57324102148
"942","DNCI_multigroup_result",3221.53486101888
"943","DNCI_multigroup_result",3167.67758899368
"944","DNCI_multigroup_result",3858.48109505605
"945","DNCI_multigroup_result",3497.05018696841
"946","DNCI_multigroup_result",3181.14038999192
"947","DNCI_multigroup_result",3400.8421289036
"948","DNCI_multigroup_result",3386.42997294664
"949","DNCI_multigroup_result",3752.61741399299
"950","DNCI_multigroup_result",3346.14841605071
"951","DNCI_multigroup_result",3371.95340602193
"952","DNCI_multigroup_result",3344.23925098963
"953","DNCI_multigroup_result",3261.67271297891
"954","DNCI_multigroup_result",3513.22300604079
"955","DNCI_multigroup_result",3365.09996897075
"956","DNCI_multigroup_result",3458.05549703073
"957","DNCI_multigroup_result",3344.97130603995
"958","DNCI_multigroup_result",4482.34000604134
"959","DNCI_multigroup_result",4720.63516289927
"960","DNCI_multigroup_result",3503.76459292602
"961","DNCI_multigroup_result",3398.99921999313
"962","DNCI_multigroup_result",3351.13684507087
"963","DNCI_multigroup_result",4090.25954792742
"964","DNCI_multigroup_result",3525.54465411231
"965","DNCI_multigroup_result",3325.31865290366
"966","DNCI_multigroup_result",3527.12147298735
"967","DNCI_multigroup_result",3479.4602439506
"968","DNCI_multigroup_result",3622.88459902629
"969","DNCI_multigroup_result",3258.75425105914
"970","DNCI_multigroup_result",3442.4267479917
"971","DNCI_multigroup_result",3258.78413999453
"972","DNCI_multigroup_result",3469.68891902361
"973","DNCI_multigroup_result",3463.4561809944
"974","DNCI_multigroup_result",3151.93219506182
"975","DNCI_multigroup_result",3831.35615091305
"976","DNCI_multigroup_result",3281.90272802021
"977","DNCI_multigroup_result",3395.74980607722
"978","DNCI_multigroup_result",3242.73075396195
"979","DNCI_multigroup_result",3242.39299609326
"980","DNCI_multigroup_result",3215.48928797711
"981","DNCI_multigroup_result",3365.73067202698
"982","DNCI_multigroup_result",3377.52637197264
"983","DNCI_multigroup_result",3399.72373109777
"984","DNCI_multigroup_result",3366.57916707918
"985","DNCI_multigroup_result",3878.72673093807
"986","DNCI_multigroup_result",3858.15334098879
"987","DNCI_multigroup_result",3471.37160005514
"988","DNCI_multigroup_result",3229.54921307974
"989","DNCI_multigroup_result",3376.82240200229
"990","DNCI_multigroup_result",3311.43916898873
"991","DNCI_multigroup_result",3382.43107905146
"992","DNCI_multigroup_result",3179.81723800767
"993","DNCI_multigroup_result",3301.71913502272
"994","DNCI_multigroup_result",3178.34328801837
"995","DNCI_multigroup_result",3273.34824204445
"996","DNCI_multigroup_result",3259.98720305506
"997","DNCI_multigroup_result",3231.1758879805
"998","DNCI_multigroup_result",3191.49838399608
"999","DNCI_multigroup_result",3167.32662904542
"1000","DNCI_multigroup_result",3295.10407196358
"1001","prop_patches_result",11.6207940736786
"1002","prop_patches_result",9.72589699085802
"1003","prop_patches_result",10.6335550080985
"1004","prop_patches_result",9.63151501491666
"1005","prop_patches_result",9.4249980757013
"1006","prop_patches_result",9.900106000714
"1007","prop_patches_result",9.34402295388281
"1008","prop_patches_result",9.24513104837388
"1009","prop_patches_result",9.15394711773843
"1010","prop_patches_result",8.66842502728105
"1011","prop_patches_result",8.44419607892632
"1012","prop_patches_result",8.33653006702662
"1013","prop_patches_result",8.567278040573
"1014","prop_patches_result",8.40955099556595
"1015","prop_patches_result",8.14731500577182
"1016","prop_patches_result",8.93115298822522
"1017","prop_patches_result",62.9099489888176
"1018","prop_patches_result",10.5197801021859
"1019","prop_patches_result",9.5099089667201
"1020","prop_patches_result",9.69580293167382
"1021","prop_patches_result",9.52835904899985
"1022","prop_patches_result",8.69409111328423
"1023","prop_patches_result",8.68039706256241
"1024","prop_patches_result",8.35055205971003
"1025","prop_patches_result",8.3090600091964
"1026","prop_patches_result",8.93927097786218
"1027","prop_patches_result",8.86793108657002
"1028","prop_patches_result",8.64124204963446
"1029","prop_patches_result",8.37187212891877
"1030","prop_patches_result",8.1301360623911
"1031","prop_patches_result",8.14013998024166
"1032","prop_patches_result",8.2483800360933
"1033","prop_patches_result",8.32398398779333
"1034","prop_patches_result",8.21381702553481
"1035","prop_patches_result",8.21787607856095
"1036","prop_patches_result",8.51779105141759
"1037","prop_patches_result",8.92471603583544
"1038","prop_patches_result",19.2436370998621
"1039","prop_patches_result",9.20421304181218
"1040","prop_patches_result",8.0186570994556
"1041","prop_patches_result",7.78836000245064
"1042","prop_patches_result",7.83587899059057
"1043","prop_patches_result",7.65888206660748
"1044","prop_patches_result",7.94760405551642
"1045","prop_patches_result",7.81025399919599
"1046","prop_patches_result",7.86966306623071
"1047","prop_patches_result",8.0332939978689
"1048","prop_patches_result",7.97880499158055
"1049","prop_patches_result",8.53759399615228
"1050","prop_patches_result",8.22521501686424
"1051","prop_patches_result",7.74895900394768
"1052","prop_patches_result",7.64322001487017
"1053","prop_patches_result",7.42030306719244
"1054","prop_patches_result",8.3586290711537
"1055","prop_patches_result",7.61702109593898
"1056","prop_patches_result",7.50205700751394
"1057","prop_patches_result",7.6508050551638
"1058","prop_patches_result",8.08983307797462
"1059","prop_patches_result",7.94957205653191
"1060","prop_patches_result",7.50541896559298
"1061","prop_patches_result",7.3717589257285
"1062","prop_patches_result",7.50595203135163
"1063","prop_patches_result",7.10677611641586
"1064","prop_patches_result",7.0883670123294
"1065","prop_patches_result",7.05183600075543
"1066","prop_patches_result",6.89423200674355
"1067","prop_patches_result",6.86135003343225
"1068","prop_patches_result",6.85462600085884
"1069","prop_patches_result",6.88693393021822
"1070","prop_patches_result",6.84888602700084
"1071","prop_patches_result",6.86729501467198
"1072","prop_patches_result",6.85593811795115
"1073","prop_patches_result",6.84896798338741
"1074","prop_patches_result",6.81510206777602
"1075","prop_patches_result",6.82752497959882
"1076","prop_patches_result",6.88074296340346
"1077","prop_patches_result",6.86139112804085
"1078","prop_patches_result",6.98775297496468
"1079","prop_patches_result",6.98205397929996
"1080","prop_patches_result",6.99853606056422
"1081","prop_patches_result",7.02969601843506
"1082","prop_patches_result",7.46667408384383
"1083","prop_patches_result",7.72727001458406
"1084","prop_patches_result",8.0281279515475
"1085","prop_patches_result",14.6358519559726
"1086","prop_patches_result",7.74026708677411
"1087","prop_patches_result",7.28680694010109
"1088","prop_patches_result",7.4014839483425
"1089","prop_patches_result",7.34961905982345
"1090","prop_patches_result",7.32050905935466
"1091","prop_patches_result",7.2334660217166
"1092","prop_patches_result",7.39791698288172
"1093","prop_patches_result",7.23317905794829
"1094","prop_patches_result",7.20616010949016
"1095","prop_patches_result",7.10242998320609
"1096","prop_patches_result",7.32202606741339
"1097","prop_patches_result",7.34863511752337
"1098","prop_patches_result",7.21444201190025
"1099","prop_patches_result",7.33715505339205
"1100","prop_patches_result",7.34683102928102
"1101","CV_meta_result",15.0178900221363
"1102","CV_meta_result",15.2018570806831
"1103","CV_meta_result",15.7885670196265
"1104","CV_meta_result",15.4977949569002
"1105","CV_meta_result",15.2424880070612
"1106","CV_meta_result",15.8145199529827
"1107","CV_meta_result",15.07446996402
"1108","CV_meta_result",15.3367469320074
"1109","CV_meta_result",15.682828030549
"1110","CV_meta_result",15.6651569996029
"1111","CV_meta_result",15.8523630816489
"1112","CV_meta_result",35.0287600886077
"1113","CV_meta_result",14.2438099719584
"1114","CV_meta_result",14.5878000184894
"1115","CV_meta_result",14.5221180282533
"1116","CV_meta_result",14.3977650441229
"1117","CV_meta_result",14.0082649886608
"1118","CV_meta_result",13.8795661041513
"1119","CV_meta_result",14.4934999989346
"1120","CV_meta_result",14.0190480742604
"1121","CV_meta_result",14.0255669830367
"1122","CV_meta_result",14.0779649373144
"1123","CV_meta_result",14.0608680667356
"1124","CV_meta_result",14.6094480296597
"1125","CV_meta_result",14.419618062675
"1126","CV_meta_result",14.3872280605137
"1127","CV_meta_result",14.8201880510896
"1128","CV_meta_result",14.4452429376543
"1129","CV_meta_result",37.2136910445988
"1130","CV_meta_result",13.9667319599539
"1131","CV_meta_result",14.2342160688713
"1132","CV_meta_result",13.7673900462687
"1133","CV_meta_result",13.9639439294115
"1134","CV_meta_result",14.10691102501
"1135","CV_meta_result",14.1006379853934
"1136","CV_meta_result",14.512195950374
"1137","CV_meta_result",14.0822700923309
"1138","CV_meta_result",14.0370880253613
"1139","CV_meta_result",14.0807119896635
"1140","CV_meta_result",14.1492639668286
"1141","CV_meta_result",14.0195810236037
"1142","CV_meta_result",14.0087980544195
"1143","CV_meta_result",14.1024829354137
"1144","CV_meta_result",14.12732899189
"1145","CV_meta_result",14.0637380536646
"1146","CV_meta_result",38.9748869929463
"1147","CV_meta_result",14.0623030019924
"1148","CV_meta_result",14.4616430625319
"1149","CV_meta_result",13.8507019728422
"1150","CV_meta_result",13.9839519979432
"1151","CV_meta_result",13.9845670200884
"1152","CV_meta_result",14.1033440595493
"1153","CV_meta_result",14.4101879559457
"1154","CV_meta_result",13.9582450501621
"1155","CV_meta_result",14.009454054758
"1156","CV_meta_result",13.9693559613079
"1157","CV_meta_result",14.0164650510997
"1158","CV_meta_result",14.0009260503575
"1159","CV_meta_result",14.1707890434191
"1160","CV_meta_result",14.0948160551488
"1161","CV_meta_result",14.0887070447206
"1162","CV_meta_result",13.9697659760714
"1163","CV_meta_result",36.9414510205388
"1164","CV_meta_result",13.9831319684163
"1165","CV_meta_result",13.9848541002721
"1166","CV_meta_result",13.9219600241631
"1167","CV_meta_result",13.9010089915246
"1168","CV_meta_result",13.8809190830216
"1169","CV_meta_result",14.0890759648755
"1170","CV_meta_result",14.0386869898066
"1171","CV_meta_result",14.0092490473762
"1172","CV_meta_result",13.9497580239549
"1173","CV_meta_result",14.0798919601366
"1174","CV_meta_result",14.1557829920202
"1175","CV_meta_result",14.0825570560992
"1176","CV_meta_result",14.0051899943501
"1177","CV_meta_result",14.0047799795866
"1178","CV_meta_result",13.9937920030206
"1179","CV_meta_result",37.7978179603815
"1180","CV_meta_result",14.160375110805
"1181","CV_meta_result",14.0543490415439
"1182","CV_meta_result",13.8431580271572
"1183","CV_meta_result",13.842543005012
"1184","CV_meta_result",13.8479139422998
"1185","CV_meta_result",13.8606650289148
"1186","CV_meta_result",14.1518469899893
"1187","CV_meta_result",13.8997790636495
"1188","CV_meta_result",13.8435270637274
"1189","CV_meta_result",13.9399589970708
"1190","CV_meta_result",14.0826801070943
"1191","CV_meta_result",14.0132259111851
"1192","CV_meta_result",13.9966619899496
"1193","CV_meta_result",14.0491829952225
"1194","CV_meta_result",13.948363950476
"1195","CV_meta_result",13.9964161207899
"1196","CV_meta_result",37.6569010550156
"1197","CV_meta_result",13.984157005325
"1198","CV_meta_result",14.0935450326651
"1199","CV_meta_result",14.0658289892599
"1200","CV_meta_result",13.9739069854841
"1201","hypervolume_det_result",0.0378020340576768
"1202","hypervolume_det_result",0.0318159582093358
"1203","hypervolume_det_result",0.0296430662274361
"1204","hypervolume_det_result",0.029437942430377
"1205","hypervolume_det_result",0.0271010212600231
"1206","hypervolume_det_result",0.0267319846898317
"1207","hypervolume_det_result",0.02706004306674
"1208","hypervolume_det_result",0.0266910064965487
"1209","hypervolume_det_result",0.0268960138782859
"1210","hypervolume_det_result",0.0266089336946607
"1211","hypervolume_det_result",0.0275109196081758
"1212","hypervolume_det_result",0.0276749487966299
"1213","hypervolume_det_result",0.0271009048447013
"1214","hypervolume_det_result",0.0274289632216096
"1215","hypervolume_det_result",0.0269780866801739
"1216","hypervolume_det_result",0.0259940279647708
"1217","hypervolume_det_result",0.026199035346508
"1218","hypervolume_det_result",0.0264039263129234
"1219","hypervolume_det_result",0.0260350061580539
"1220","hypervolume_det_result",0.0258709769695997
"1221","hypervolume_det_result",0.0259529333561659
"1222","hypervolume_det_result",0.0261989189311862
"1223","hypervolume_det_result",0.0259120715782046
"1224","hypervolume_det_result",0.0259119551628828
"1225","hypervolume_det_result",0.0255840132012963
"1226","hypervolume_det_result",0.0258709769695997
"1227","hypervolume_det_result",0.0289869494736195
"1228","hypervolume_det_result",0.0264450209215283
"1229","hypervolume_det_result",0.0261989189311862
"1230","hypervolume_det_result",0.0268140574917197
"1231","hypervolume_det_result",0.0257070641964674
"1232","hypervolume_det_result",0.0259530497714877
"1233","hypervolume_det_result",0.0258709769695997
"1234","hypervolume_det_result",0.0261170789599419
"1235","hypervolume_det_result",0.0262809917330742
"1236","hypervolume_det_result",0.0262809917330742
"1237","hypervolume_det_result",0.0261989189311862
"1238","hypervolume_det_result",0.0260350061580539
"1239","hypervolume_det_result",0.02706004306674
"1240","hypervolume_det_result",0.025255954824388
"1241","hypervolume_det_result",0.0257480423897505
"1242","hypervolume_det_result",0.0255430350080132
"1243","hypervolume_det_result",0.0250919256359339
"1244","hypervolume_det_result",0.0256659695878625
"1245","hypervolume_det_result",0.0256249913945794
"1246","hypervolume_det_result",0.0254199840128422
"1247","hypervolume_det_result",0.0255430350080132
"1248","hypervolume_det_result",0.0255020568147302
"1249","hypervolume_det_result",0.0258709769695997
"1250","hypervolume_det_result",0.0255430350080132
"1251","hypervolume_det_result",0.0259119551628828
"1252","hypervolume_det_result",0.0279620289802551
"1253","hypervolume_det_result",0.0258299987763166
"1254","hypervolume_det_result",0.0262400135397911
"1255","hypervolume_det_result",0.027880072593689
"1256","hypervolume_det_result",0.0282489927485585
"1257","hypervolume_det_result",0.0264450209215283
"1258","hypervolume_det_result",0.0266908900812268
"1259","hypervolume_det_result",0.0313239870592952
"1260","hypervolume_det_result",0.0268139410763979
"1261","hypervolume_det_result",0.0264450209215283
"1262","hypervolume_det_result",0.026977970264852
"1263","hypervolume_det_result",0.0270189484581351
"1264","hypervolume_det_result",0.0263219699263573
"1265","hypervolume_det_result",0.0262400135397911
"1266","hypervolume_det_result",0.0266910064965487
"1267","hypervolume_det_result",0.0268960138782859
"1268","hypervolume_det_result",0.0263219699263573
"1269","hypervolume_det_result",0.0267321011051536
"1270","hypervolume_det_result",0.0261170789599419
"1271","hypervolume_det_result",0.0260350061580539
"1272","hypervolume_det_result",0.0266090501099825
"1273","hypervolume_det_result",0.0261989189311862
"1274","hypervolume_det_result",0.0260350061580539
"1275","hypervolume_det_result",0.0259530497714877
"1276","hypervolume_det_result",0.0283720437437296
"1277","hypervolume_det_result",0.027019064873457
"1278","hypervolume_det_result",0.0260761007666588
"1279","hypervolume_det_result",0.0263629481196404
"1280","hypervolume_det_result",0.0264040427282453
"1281","hypervolume_det_result",0.0311189796775579
"1282","hypervolume_det_result",0.0267319846898317
"1283","hypervolume_det_result",0.0270599266514182
"1284","hypervolume_det_result",0.0259529333561659
"1285","hypervolume_det_result",0.026977970264852
"1286","hypervolume_det_result",0.115046044811606
"1287","hypervolume_det_result",0.0468218931928277
"1288","hypervolume_det_result",0.0332100316882133
"1289","hypervolume_det_result",0.0294380588456988
"1290","hypervolume_det_result",0.0289870658889413
"1291","hypervolume_det_result",0.0289459712803364
"1292","hypervolume_det_result",0.0277160434052348
"1293","hypervolume_det_result",0.0280030071735382
"1294","hypervolume_det_result",0.0271419994533062
"1295","hypervolume_det_result",0.0267321011051536
"1296","hypervolume_det_result",0.0267319846898317
"1297","hypervolume_det_result",0.0275110360234976
"1298","hypervolume_det_result",0.0277570215985179
"1299","hypervolume_det_result",0.027797999791801
"1300","hypervolume_det_result",0.027019064873457
"1301","hypervolume_dis_result",0.146329053677619
"1302","hypervolume_dis_result",0.123451114632189
"1303","hypervolume_dis_result",0.118490075692534
"1304","hypervolume_dis_result",0.116275972686708
"1305","hypervolume_dis_result",0.115865957923234
"1306","hypervolume_dis_result",0.114595051854849
"1307","hypervolume_dis_result",0.116111943498254
"1308","hypervolume_dis_result",0.113651971332729
